name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Crisp Rhubarb;225;6,5;1,2;42,84
Cream Puff Eclair Custard Or Cream Filled Ns As To Icing;276;24,36;4,5;10,48
Cream Puff Eclair Custard Or Cream Filled Not Iced;260;21,35;4,92;12,47
Cream Puff Eclair Custard Or Cream Filled Iced Reduced Fat;237;7,03;3,43;41,85
Air Filled Fritter Or Fried Puff Without Syrup Puerto Rican Style;436;23,64;6,46;50,34
Wheat Flour Fritter Without Syrup;478;41,23;7,64;19,5
Sopaipilla Without Syrup Or Honey;366;19,91;5,49;40,93
Sopaipilla With Syrup Or Honey;360;15,84;4,11;51,85
Crepe Ns As To Filling;184;6,96;4,55;26,45
Crepe Chocolate Filled;156;5,52;5,46;20,82
Crepe Fruit Filled;184;6,96;4,55;26,46
Tamale Sweet;257;12,52;2,22;35,67
Tamale Sweet With Fruit;200;8,48;1,78;31,23
Strudel Berry;249;6,24;3,48;46,4
Strudel Cherry;280;10,1;4,36;45,06
Strudel Cheese;305;12,83;10,1;37,65
Strudel Peach;204;5,16;3,14;37,67
Strudel Pineapple;249;5,6;2,8;48,19
Strudel Cheese And Fruit;220;8,47;6,89;29,8
Baklava;428;29,13;6,64;37,53
Basbousa;308;10,4;4,99;50,13
Turnover Or Dumpling Apple;348;18,04;3,64;43,6
Turnover Or Dumpling Berry;353;17,73;3,79;45,55
Turnover Or Dumpling Cherry;306;15,07;3,27;40,01
Turnover Or Dumpling Lemon;301;15,63;3,47;37,05
Turnover Or Dumpling Peach;335;16,57;3,95;43,15
Turnover Guava;307;16,25;3,98;37,48
Turnover Pumpkin;251;14,34;5,56;25,51
Pastry Fruit-Filled;339;19,24;4,07;39,84
Pastry Made With Bean Or Lotus Seed Paste Filling Baked;333;4,03;6,81;67,89
Pastry Made With Bean Paste And Salted Egg Yolk Filling Baked;333;7,88;8,38;57,24
Pastry Chinese Made With Rice Flour;243;5,92;2,47;45,21
Pastry Cookie Type Fried;390;25,24;5,76;35,44
Pastry Italian With Cheese;276;12,03;9,51;32,51
Pastry Puff Custard Or Cream Filled Iced Or Not Iced;409;29,79;5,84;29,87
Cheese Pastry Puffs;264;19,26;9,21;13,13
Pastry Mainly Flour And Water Fried;430;18,07;7,75;59,3
Empanada Mexican Turnover Fruit-Filled;316;15,34;4,65;40,04
Empanada  Mexican Turnover Pumpkin;288;11,63;4,57;41,7
Doughnut Cake Type Chocolate Covered Dipped In Peanuts;418;23;5,74;47,72
Churros;481;30,58;3,02;49,8
Doughnut Chocolate Raised Or Yeast With Chocolate Icing;405;19,66;5,9;54
Doughnut Chocolate Raised Or Yeast;412;22,27;6,68;48,39
Doughnut Raised Or Yeast Chocolate Covered;405;19,42;5,38;52,61
Doughnut Chocolate Cream-Filled;354;18,36;5,48;41,66
Doughnut Custard-Filled With Icing;361;13,95;4,11;55,52
Coffee Cake Crumb Or Quick-Bread Type;382;17,71;6,36;51,24
Coffee Cake Crumb Or Quick-Bread Type With Fruit;311;11,3;4,12;50,2
Coffee Cake Crumb Or Quick-Bread Type Cheese-Filled;355;17,25;7,24;44,43
Cereal Or Granola Bar With Rice Cereal;414;9;3,4;80,5
Breakfast Bar Nfs;377;7,5;4,4;72,9
Breakfast Bar Cereal Crust With Fruit Filling Lowfat;377;7,5;4,4;72,9
Nutrition Bar (Clif Kids Organic Zbar);409;9,72;5,55;74,72
Nutrition Bar (Tiger's Milk);422;14,29;16,8;56,46
Nutrition Bar (Zone Perfect Classic Crunch);422;14;30;45
Nutrition Bar Or Meal Replacement Bar Nfs;422;14;30;45
Cookie Teething Baby;392;4,2;10,7;76,4
Crackers Breakfast Biscuit;427;15,06;7,12;71,01
Crackers Saltine Reduced Sodium;416;8,75;9,39;73,48
Crackers Flatbread;412;8,25;9,85;75,23
Crackers Rice And Nuts;429;8,85;10,78;77,41
Rice Paper;329;1,21;5,07;72,54
Crackers Sandwich Peanut Butter Filled (Ritz);482;25;7,5;57,14
Crackers Sandwich Cheese Filled (Ritz);479;25,09;7,66;56,05
Crackers Woven Wheat;441;15,26;8,94;70,14
Crackers Woven Wheat Plain (Triscuit);441;15,26;8,94;70,14
Crackers Woven Wheat Flavored (Triscuit);441;15,26;8,94;70,14
Crackers Wheat;441;15,26;8,94;70,14
Crackers Wheat Plain (Wheat Thins);441;15,26;8,94;70,14
Crackers Wheat Flavored (Wheat Thins);441;15,26;8,94;70,14
Finger Foods Puffs Baby Food;389;2,3;6,19;85,79
Corn Chips Plain;534;33,1;6,12;56,45
Corn Chips Flavored;542;34,02;6,11;56,34
Corn Chips Plain (Fritos);538;33,36;6,17;56,9
Corn Chips Flavored (Fritos);535;33,19;6,14;56,62
Cheese Flavored Corn Snacks;560;36,01;5,85;53,53
Cheese Flavored Corn Snacks (Cheetos);560;36,01;5,85;53,53
Corn Chips Reduced Sodium;548;33,63;6,84;56,54
Tortilla Chips Popped;438;11,19;10,19;74,18
Tortilla Chips Cool Ranch Flavor (Doritos);470;20,58;7,06;67,44
Tortilla Chips Reduced Fat Plain;411;5,63;10,86;79,07
Tortilla Chips Reduced Fat Flavored;411;5,63;10,86;79,07
Tortilla Chips Reduced Sodium;489;19,84;9,35;68,08
Snack Mix;501;25,61;7;62,68
Popcorn Nfs;538;31,07;8,69;55,99
Popcorn Movie Theater With Added Butter;656;58,78;4,96;31,65
Popcorn Movie Theater Unbuttered;603;48,7;6,18;39,87
Popcorn Air-Popped Unbuttered;385;4,52;12,89;77,47
Popcorn Air-Popped With Added Butter Or Margarine;425;14,87;11,02;65,75
Popcorn Popped In Oil Unbuttered;498;27,99;8,96;57,87
Popcorn Popped In Oil With Added Butter Or Margarine;520;34,77;7,69;49,13
Popcorn Microwave Nfs;538;31,07;8,69;55,99
Popcorn Microwave Plain;538;31,07;8,69;55,99
Popcorn Microwave Plain Light;421;9,43;12,51;71,5
Popcorn Microwave Low Sodium;496;27,88;8,93;57,64
Popcorn Microwave Unsalted;496;27,88;8,93;57,64
Popcorn Microwave Butter Flavored;538;31,07;8,69;55,99
Popcorn Microwave Butter Flavored Light;421;9,43;12,51;71,5
Popcorn Microwave Cheese Flavored;536;30,95;8,65;55,77
Popcorn Microwave Kettle Corn;516;27,06;9,88;58,26
Popcorn Microwave Kettle Corn Light;422;9,31;12,35;72,38
Popcorn Microwave Other Flavored;536;30,95;8,65;55,77
Popcorn Ready-To-Eat Packaged Nfs;530;32,53;8,88;53,38
Popcorn Ready-To-Eat Packaged Plain;482;23,26;10,19;61,24
Popcorn Ready-To-Eat Packaged Plain Light;437;14,92;11,33;68,08
Popcorn Ready-To-Eat Packaged Low Sodium;486;23,44;10,27;61,73
Popcorn Ready-To-Eat Packaged Unsalted;486;23,44;10,27;61,73
Popcorn Ready-To-Eat Packaged Butter Flavored;530;32,53;8,88;53,38
Popcorn Ready-To-Eat Packaged Butter Flavored Light;435;14,85;11,28;67,78
Popcorn Ready-To-Eat Packaged Cheese Flavored Light;435;14,85;11,28;67,78
Popcorn Ready-To-Eat-Packaged Kettle Corn;527;30,13;5,48;61,11
Popcorn Ready-To-Eat Packaged Kettle Corn Light;433;13,01;8,94;73,49
Popcorn Caramel Coated;428;12,7;3,77;78,47
Popcorn Caramel Coated With Nuts;397;7,74;6,35;80,06
Popcorn Chips Plain;438;11,19;10,19;74,18
Popcorn Chips Other Flavors;438;11,19;10,19;74,18
Popcorn Chips Sweet Flavors;454;13,48;8,75;74,63
Pretzels Hard Plain Lightly Salted;382;3,22;9,57;79,8
Pretzels Hard Flavored;388;3,88;9,92;79,44
Pretzels Hard Multigrain;381;2,96;10,15;80,08
Pretzels Hard Flavored Gluten Free;393;7,58;3,48;77,69
Pretzel Chips Hard Plain;375;2,86;9,8;78,43
Pretzel Chips Hard Flavored;370;2,82;9,68;77,52
Pretzel Chips Hard Gluten Free;380;6,51;3,43;76,7
Pretzels Hard White Chocolate Coated;442;14,12;5,94;74,77
Pretzels Hard Yogurt Coated;435;12,1;5,94;76,64
Pretzels Hard Coated Gluten Free;449;15,5;3,76;75,14
Pretzels Hard Peanut Butter Filled;454;19;14,04;60,79
Pretzels Soft Nfs;341;4,03;8,07;68,23
Pretzels Soft Ready-To-Eat Nfs;341;4,03;8,07;68,23
Pretzels Soft Ready-To-Eat Salted Buttered;341;4,03;8,07;68,23
Pretzels Soft Ready-To-Eat Unsalted Buttered;350;4,05;8,12;70,34
Pretzels Soft Ready-To-Eat Salted No Butter;336;3,08;8,14;68,91
Pretzels Soft Ready-To-Eat Cinnamon Sugar Coated;371;6,08;6,22;74,07
Pretzels Soft Ready-To-Eat Coated Or Flavored;365;7,75;7,88;66,03
Pretzels Soft Ready-To-Eat Topped With Meat;351;9,94;11,56;53,65
Pretzels Soft Ready-To-Eat Topped With Cheese;338;5,28;10,23;62,5
Pretzels Soft From Frozen Nfs;341;4,03;8,07;68,23
Pretzels Soft From Frozen Salted;336;3,08;8,14;68,91
Pretzels Soft From Frozen Cinnamon Sugar Coated;371;6,08;6,22;74,07
Pretzels Soft From Frozen Coated Or Flavored;365;7,75;7,88;66,03
Pretzels Soft From Frozen Topped With Meat;351;9,94;11,56;53,65
Pretzels Soft From Frozen Topped With Cheese;338;5,28;10,23;62,5
Pretzels Soft Filled With Cheese;338;5,28;10,23;62,5
Pretzels Soft From School Lunch;339;3,16;8,55;70,73
Pretzels Soft Multigrain;332;3,16;8,55;69,16
Pretzels Soft Gluten Free;297;5,74;4,03;57,27
Pretzels Soft Gluten Free Cinnamon Sugar Coated;336;8,07;3,1;63,83
Pretzels Soft Gluten Free Coated Or Flavored;326;10,37;4,09;54,16
Snack Mix Plain (Chex Mix);428;10;8,83;75,69
Pancakes Nfs;278;11,87;7,4;35,31
Pancakes Plain Reduced Fat From Fozen;262;9,54;7,56;36,09
Pancakes With Fruit From Frozen;224;6,52;4,99;36,47
Pancakes With Chocolate From Frozen;248;7,97;5,35;38,83
Pancakes Whole Grain From Frozen;232;6,75;5,54;38,55
Pancakes Whole Grain Reduced Fat From Frozen;232;6,75;5,54;38,55
Pancakes Plain From Fast Food / Restaurant;303;15,29;7,15;34,13
Pancakes With Fruit From Fast Food / Restaurant;250;12,12;5,7;29,82
Pancakes With Chocolate From Fast Food / Restaurant;357;18,52;7,45;40,01
Pancakes Whole Grain From Fast Food / Restaurant;296;15,61;7,58;31,73
Pancakes Whole Grain And Nuts From Fast Food / Restaurant;351;22,98;7,92;30,09
Pancakes From School Nfs;231;6,57;6,26;40,43
Pancakes Plain;278;11,87;7,4;35,31
Pancakes With Fruit;230;9,39;5,85;30,62
Pancakes Pumpkin;238;9,92;6,36;30,94
Pancakes With Chocolate;338;15,77;7,67;41,17
Pancakes Buckwheat;267;12,66;8;31,73
Pancakes Cornmeal;202;5,91;4,76;32
Pancakes Whole Grain;271;12,1;7,85;32,87
Pancakes Whole Grain Reduced Fat;253;9,69;8,03;33,62
Waffle Plain Reduced Fat From Frozen;289;6,96;9,37;46,19
Waffle Fruit From Frozen;296;9,05;7,07;46,58
Waffle Chocolate From Frozen;320;10,5;7,43;48,94
Waffle Whole Grain From Frozen;288;8,39;6,78;46,7
Waffle Whole Grain Fruit From Frozen;277;8,02;6,48;45,06
Waffle Plain From Fast Food / Restaurant;422;26,14;8,15;38,91
Waffle Chocolate From Fast Food / Restaurant;476;28,67;8,59;46,09
Waffle Fruit From Fast Food / Restaurant;350;20,92;6,59;34,46
Waffle Whole Grain From Fast Food / Restaurant;416;26,73;8,63;36,12
Waffle Plain;368;18,59;8,69;41,49
Waffle Fruit;304;14,74;6,93;36,24
Waffle Chocolate;433;22,5;9,06;48,63
Waffle Cinnamon;368;18,55;8,68;41,66
Waffle Cornmeal;264;11,38;6,84;33,04
Waffle Whole Grain;360;18,98;9,21;38,58
Waffle Plain Reduced Fat;338;14,41;8,98;42,88
Waffle Whole Grain Reduced Fat;329;14,69;9,53;39,92
French Toast Nfs;270;10,95;10,12;32,37
French Toast Plain From Frozen;181;3,58;6,98;29,98
French Toast Whole Grain From Frozen;180;3,88;8,21;28,02
French Toast Gluten Free From Frozen;173;4,49;4,83;28,25
French Toast Plain From Fast Food / Restaurant;306;13,74;9,54;35,78
French Toast Whole Grain From Fast Food / Restaurant;304;14,11;11,05;33,39
French Toast From School Nfs;160;3,69;9,25;22,37
French Toast Plain;270;10,95;10,12;32,37
French Toast Plain Reduced Fat;237;6,22;10,64;34,05
French Toast Whole Grain;269;11,26;11,43;30,3
French Toast Whole Grain Reduced Fat;236;6,55;12,01;31,88
French Toast Gluten Free;261;11,9;7,85;30,55
French Toast Sticks Nfs;283;9,6;7,06;41,92
French Toast Sticks Plain From Frozen;283;9,6;7,06;41,92
French Toast Sticks Plain From Fast Food / Restaurant;400;20,87;7,06;48,48
French Toast Sticks From School Nfs;160;3,69;9,25;22,37
French Toast Sticks Whole Grain;269;11,26;11,43;30,3
Fried Bread Puerto Rican Style;257;8,19;5,01;41,83
Crepe Nfs;223;10,95;8,74;21,72
Crepe Plain;223;10,95;8,74;21,72
Chinese Pancake;207;0,38;4,05;45,38
Flour And Water Gravy;80;0,22;2,26;16,72
Dumpling Fried Puerto Rican Style;371;23,52;5,66;34,41
Dumpling Plain;124;3,22;3,3;20,25
Cake Made With Glutinous Rice;276;6,45;2,22;53,78
Cake Or Pancake Made With Rice Flour And/or Dried Beans;128;0,35;6,36;24,98
Dosa (Indian) Plain;209;3,96;5,7;37,08
Cake Made With Glutinous Rice And Dried Beans;187;0,34;8,29;37,34
Funnel Cake With Sugar;349;16,26;7,65;43,12
Funnel Cake With Sugar And Fruit;377;15,48;5,68;54,91
Pasta Vegetable Cooked;128;0,11;4,52;26,55
Noodles Cooked;137;2,06;4,51;25,01
Noodles Whole Grain Cooked;148;1,7;5,96;29,91
Noodles Vegetable Cooked;131;1,56;5,01;24,1
Long Rice Noodles Made From Mung Beans Cooked;84;0,01;0,04;20,66
Pasta Cooked;157;0,92;5,76;30,68
Pasta Whole Grain Cooked;148;1,7;5,95;29,89
Cereal Cooked Nfs;64;1,09;2,21;11,36
Barley Ns As To Fat Added In Cooking;122;0,44;2,25;28,09
Barley Fat Not Added In Cooking;122;0,44;2,25;28,09
Barley Fat Added In Cooking;138;2,66;2,2;27,24
Buckwheat Groats Ns As To Fat Added In Cooking;92;0,62;3,37;19,86
Buckwheat Groats Fat Not Added In Cooking;92;0,62;3,37;19,86
Buckwheat Groats Fat Added In Cooking;112;3,33;3,22;18,99
Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking;70;1,78;1,19;12,2
Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking;58;0,28;1,2;12,41
Grits Ns As To Regular Quick Or Instant Fat Added In Cooking;70;1,78;1,19;12,2
Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking;70;1,78;1,19;12,2
Grits Regular Or Quick Made With Water Fat Not Added In Cooking;58;0,28;1,2;12,41
Grits Regular Or Quick Made With Water Fat Added In Cooking;70;1,78;1,19;12,2
Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking;121;3,82;4,46;17,05
Grits Regular Or Quick Made With Milk Fat Not Added In Cooking;110;2,36;4,53;17,35
Grits Regular Or Quick Made With Milk Fat Added In Cooking;121;3,82;4,46;17,05
Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking;102;3,03;2,31;16,14
Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking;90;1,55;2,34;16,43
Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking;102;3,03;2,31;16,14
Grits With Cheese Ns As To Fat Added In Cooking;107;5,16;3,51;11,43
Grits With Cheese Fat Not Added In Cooking;96;3,84;3,56;11,61
Grits With Cheese Fat Added In Cooking;107;5,16;3,51;11,43
Grits Instant Made With Water Fat Not Added In Cooking;65;0,4;1,38;14,84
Grits Instant Made With Water Fat Added In Cooking;84;2,76;1,36;14,36
Grits Instant Made With Water Ns As To Fat Added In Cooking;84;2,76;1,36;14,36
Grits Instant Made With Milk Fat Added In Cooking;124;4,37;3,92;18,17
Grits Instant Made With Milk Fat Not Added In Cooking;106;2,06;4,03;18,77
Grits Instant Made With Milk Ns As To Fat Added In Cooking;124;4,37;3,92;18,17
Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking;109;3,74;2,23;17,46
Instant Grits (Made with Vegetable Fat);91;1,42;2,29;18,04
Grits Instant Made With Non-Dairy Milk Fat Added In Cooking;109;3,74;2,23;17,46
Cornmeal Mush Ns As To Fat Added In Cooking;70;1,78;1,11;12,25
Cornmeal Mush Fat Not Added In Cooking;58;0,28;1,12;12,47
Cornmeal Mush Fat Added In Cooking;70;1,78;1,11;12,25
Cornmeal Puerto Rican Style;148;2,17;4,05;28,15
Cornmeal Dumpling;167;4,68;5,31;25,38
Masa Harina Cooked;97;0,99;2,26;20,5
Millet Ns As To Fat Added In Cooking;118;1;3,5;23,57
Millet Fat Not Added In Cooking;118;1;3,5;23,57
Millet Fat Added In Cooking;140;4,04;3,32;22,39
Oatmeal From Fast Food Plain;79;2,4;2,6;11,95
Oatmeal From Fast Food Maple Flavored;109;2,2;2,4;20,39
Oatmeal From Fast Food Fruit Flavored;122;2,04;2,28;24,61
Oatmeal From Fast Food Other Flavors;109;2,2;2,4;20,39
Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking;76;2,57;2,18;11,17
Oatmeal Ns As To Regular Quick Or Instant Fat Not Added In Cooking;64;1,09;2,21;11,36
Oatmeal Ns As To Regular Quick Or Instant Fat Added In Cooking;76;2,57;2,18;11,17
Oatmeal Regular Or Quick Made With Water Ns As To Fat Added In Cooking;76;2,57;2,18;11,17
Oatmeal Regular Or Quick Made With Water Fat Not Added In Cooking;64;1,09;2,21;11,36
Oatmeal Regular Or Quick Made With Water Fat Added In Cooking;76;2,57;2,18;11,17
Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking;126;4,59;5,41;15,97
Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking;115;3,15;5,5;16,25
Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking;126;4,59;5,41;15,97
Oatmeal Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking;107;3,81;3,28;15,08
Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking;96;2,35;3,33;15,34
Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking;107;3,81;3,28;15,08
Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking;87;3,64;2,2;12,74
Oatmeal Instant Plain Made With Water Fat Not Added In Cooking;68;1,3;2,26;13,15
Oatmeal Instant Plain Made With Water Fat Added In Cooking;87;3,64;2,2;12,74
Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking;127;5,24;4,76;16,54
Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking;110;2,96;4,9;17,08
Oatmeal  Instant Plain Made With Milk Fat Added In Cooking;127;5,24;4,76;16,54
Oatmeal Instant Plain Made With Non-Dairy Milk Ns As To Fat Added In Cooking;112;4,62;3,08;15,83
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Not Added In Cooking;94;2,32;3,16;16,35
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Added In Cooking;112;4,62;3,08;15,83
Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking;113;3,37;2,38;19,64
Oatmeal Instant Maple Flavored Fat Not Added In Cooking;97;1,25;2,44;20,23
Oatmeal Instant Maple Flavored Fat Added In Cooking;113;3,37;2,38;19,64
Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking;112;3,32;2,29;19,51
Oatmeal Instant Fruit Flavored Fat Not Added In Cooking;96;1,19;2,34;20,09
Oatmeal Instant Fruit Flavored Fat Added In Cooking;112;3,32;2,29;19,51
Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking;113;3,37;2,38;19,64
Oatmeal Instant Other Flavors Fat Not Added In Cooking;97;1,25;2,44;20,23
Oatmeal Instant Other Flavors Fat Added In Cooking;113;3,37;2,38;19,64
Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking;100;3,51;2,29;16,11
Oatmeal Reduced Sugar Plain Fat Not Added In Cooking;83;1,28;2,35;16,62
Oatmeal Reduced Sugar Plain Fat Added In Cooking;100;3,51;2,29;16,11
Oatmeal Made With Milk And Sugar Puerto Rican Style;145;2,62;4,57;26,36
Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking;100;3,51;2,29;16,11
Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking;83;1,28;2,35;16,62
Oatmeal Reduced Sugar Flavored Fat Added In Cooking;100;3,51;2,29;16,11
Oatmeal Multigrain Ns As To Fat Added In Cooking;68;1,95;2,1;11,98
Oatmeal Multigrain Fat Not Added In Cooking;56;0,46;2,12;12,19
Oatmeal Multigrain Fat Added In Cooking;68;1,95;2,1;11,98
Quinoa Ns As To Fat Added In Cooking;140;4,74;4,18;20,22
Quinoa Fat Not Added In Cooking;120;1,91;4,38;21,21
Quinoa Fat Added In Cooking;140;4,74;4,18;20,22
Rice Cooked Nfs;129;0,28;2,67;27,99
Rice White Cooked Ns As To Fat Added In Cooking;129;0,28;2,67;27,99
Rice White Cooked Fat Added In Cooking Made With Oil;150;3,05;2,6;27,22
Rice White Cooked Fat Added In Cooking Made With Butter;146;2,61;2,62;27,19
Rice White Cooked Fat Added In Cooking Made With Margarine;141;2,01;2,6;27,2
Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat;147;2,73;2,6;27,2
Rice White Cooked Fat Not Added In Cooking;129;0,28;2,67;27,99
Rice Brown Cooked Ns As To Fat Added In Cooking;122;0,96;2,73;25,45
Rice Brown Cooked Fat Added In Cooking Made With Oil;140;3,21;2,66;24,87
Rice Brown Cooked Fat Added In Cooking Made With Butter;136;2,85;2,68;24,85
Rice Brown Cooked Fat Added In Cooking Made With Margarine;132;2,36;2,66;24,86
Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat;137;2,95;2,67;24,86
Rice Brown Cooked Fat Not Added In Cooking;122;0,96;2,73;25,45
Rice Cream Of Cooked Fat Not Added In Cooking;69;0,09;1,17;15,28
Rice Cooked With Milk;143;2,21;5,06;25,03
Rice Sweet Cooked With Honey;140;0,26;2,52;31,3
Rice Creamed Made With Milk And Sugar Puerto Rican Style;88;0,96;2,19;17,47
Rice Cream Of Cooked Fat Added In Cooking;80;1,56;1,16;15,03
Rice Cream Of Cooked Ns As To Fat Added In Cooking;80;1,56;1,16;15,03
Rice Cream Of Cooked Made With Milk;130;3,55;4,34;19,74
Congee;33;0,07;0,68;7,16
Yellow Rice Cooked Ns As To Fat Added In Cooking;88;0,45;1,8;19,1
Yellow Rice Cooked Fat Not Added In Cooking;88;0,45;1,8;19,1
Yellow Rice Cooked Fat Added In Cooking;104;2,46;1,76;18,69
Rice White Cooked Glutinous;96;0,19;2,01;20,97
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate;151;6,05;1,82;23,07
Rice Wild 100% Cooked Ns As To Fat Added In Cooking;121;3,01;3,86;20,64
Rice Wild 100% Cooked Fat Not Added In Cooking;100;0,34;3,97;21,21
Rice Wild 100% Cooked Fat Added In Cooking;121;3,01;3,86;20,64
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered;220;13,69;2,34;24,72
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered;237;14,82;4,07;25,06
Rice White And Wild Cooked Fat Not Added In Cooking;121;0,3;3,59;25,99
Rice Brown And Wild Cooked Fat Not Added In Cooking;120;0,88;2,89;24,9
Rice White And Wild Cooked Fat Added In Cooking;112;2,16;2,17;20,61
Rice White And Wild Cooked Ns As To Fat Added In Cooking;112;2,16;2,17;20,61
Rice Brown And Wild Cooked Fat Added In Cooking;137;3,18;2,82;24,32
Rice Brown And Wild Cooked Ns As To Fat Added In Cooking;113;2,72;2,26;19,8
Rice White Cooked With Fat Puerto Rican Style;198;6,15;2,85;31,94
Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking;64;1,74;1,44;10,39
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking;51;0,21;1,45;10,57
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking;64;1,74;1,44;10,39
Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking;64;1,74;1,44;10,39
Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking;51;0,21;1,45;10,57
Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking;64;1,74;1,44;10,39
Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking;115;3,82;4,76;15,33
Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking;104;2,33;4,84;15,6
Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking;115;3,82;4,76;15,33
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking;96;3,02;2,57;14,41
